OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
61001,240012000366,COCKEYSVILLE MIDDLE,10401 GREENSIDE DR,COCKEYSVILLE,MD,21030,3327,(443) 809-7626
61442,240072001335,STEPHEN DECATUR HIGH,9913 SEAHAWK RD,BERLIN,MD,21811,3551,(410) 641-2171
61959,240027000609,WALTER J. MITCHELL ELEMENTARY SCHOOL,400 WILLOW LN,LA PLATA,MD,20646,3916,(301) 934-4687
62197,240012000362,CHESAPEAKE HIGH,1801 TURKEY POINT RD,BALTIMORE,MD,21221,1734,(443) 809-0100
69725,240051001024,DWIGHT D. EISENHOWER MIDDLE,13725 BRIARWOOD DR,LAUREL,MD,20708,1301,(301) 497-3620
23648,240006000064,EASTPORT ELEMENTARY,420 5TH AVENUE,ANNAPOLIS,MD,21403,2537,(410) 222-1605
27442,240051001077,KENILWORTH ELEMENTARY,12520 KEMBRIDGE DR,BOWIE,MD,20715,2759,(301) 805-6600
81011,240003000030,CENTER FOR CAREER & TECHNICAL EDUCATION,14211 MCMULLEN HWY SW,CRESAPTOWN,MD,21502,5671,(301) 729-6486
83312,240048000809,COLD SPRING ELEMENTARY,9201 FALLS CHAPEL WAY,POTOMAC,MD,20854,3059,(301) 279-8480
84439,240021001105,CRANBERRY STATION ELEMENTARY,505 NORTH CENTER STREET,WESTMINSTER,MD,21157,5146,(410) 386-4440
84855,240021001185,WINTERS MILL HIGH,560 GORSUCH ROAD,WESTMINSTER,MD,21157,6530,(410) 386-1500
87772,240051001112,NICHOLAS OREM MIDDLE,6100 EDITORS PARK DR,HYATTSVILLE,MD,20782,1986,(301) 853-0840
89739,240009000246,HILTON ELEMENTARY,3301 CARLISLE AVENUE,BALTIMORE,MD,21216,1837,(410) 396-0634
30305,240006000094,MARLEY GLEN SCHOOL,200 SCOTT AVE,GLEN BURNIE,MD,21060,7760,(410) 222-6940
31071,240048000792,BROWN STATION ELEMENTARY,851 QUINCE ORCHARD BLVD,GAITHERSBURG,MD,20878,NOT AVAILABLE,(240) 740-0260
31091,240012000424,MARS ESTATES ELEMENTARY,1500 E HOMBERG AVE,BALTIMORE,MD,21221,3717,(410) 887-0154
34213,240009000243,HIGHLANDTOWN ELEMENTARY/MIDDLE #215,3223 E PRATT STREET,BALTIMORE,MD,21224,NOT AVAILABLE,(410) 396-9381
34246,240012000456,PRETTYBOY ELEMENTARY,19810 MIDDLETOWN RD,FREELAND,MD,21053,9403,(410) 887-1900
38352,240009000151,BALTIMORE POLYTECHNIC INSTITUTE,1400 W COLD SPRING LANE,BALTIMORE,MD,21209,4904,(410) 396-7026
92734,240012000478,STEMMERS RUN MIDDLE,201 STEMMERS RUN RD,BALTIMORE,MD,21221,NOT AVAILABLE,(410) 887-0177
99381,240048000789,BROOKHAVEN ELEMENTARY,4610 RENN ST,ROCKVILLE,MD,20853,2707,(240) 740-0500
99745,240060001226,GREENVIEW KNOLLS ELEMENTARY,45711 MILITARY LN,GREAT MILLS,MD,20634,9742,(301) 863-4095
53055,240045000765,H. H. GARNETT ELEMENTARY,320 CALVERT ST,CHESTERTOWN,MD,21620,1304,(410) 778-6890
59735,240048000869,LUXMANOR ELEMENTARY,6201 TILDEN LN,ROCKVILLE,MD,20852,NOT AVAILABLE,(240) 740-0820
72589,240051001718,COLLEGE PARK ACADEMY,5751 RIVERTECH CT,RIVERDALE,MD,20737,NOT AVAILABLE,(240) 696-3206
72886,240033001166,THURMONT PRIMARY,7989 ROCKY RIDGE RD,THURMONT,MD,21788,NOT AVAILABLE,(240) 236-2800
72973,240009001478,CITY NEIGHBORS CHARTER SCHOOL,4301 RASPE AVENUE,BALTIMORE,MD,21206,NOT AVAILABLE,(410) 325-2627
75466,240051000414,JUDITH P. HOYER MONTESSORI,929 HILL RD,LANDOVER,MD,20785,NOT AVAILABLE,(301) 808-4420
75514,240039001642,PATTERSON MILL MIDDLE SCHOOL,85 PATTERSON MILL RD,BEL AIR,MD,21015,NOT AVAILABLE,(410) 638-4640
76502,240042000728,ELKRIDGE ELEMENTARY,7075 MONTGOMERY RD,ELKRIDGE,MD,21075,5414,(410) 313-5006
77317,240006000068,FORT SMALLWOOD ELEMENTARY,1720 POPLAR RIDGE RD,PASADENA,MD,21122,3718,(410) 222-6450
77386,240012001405,WOODHOLME ELEMENTARY,300 MT WILSON LN,BALTIMORE,MD,21208,NOT AVAILABLE,(410) 887-6762
78574,240015001655,BARSTOW ELEMENTARY,295 WILLIAMS RD,PRINCE FREDERICK,MD,20678,NOT AVAILABLE,(443) 550-9510
79067,240051001034,DREW FREEMAN MIDDLE,2600 BROOKS DR,SUITLAND,MD,20746,1105,(301) 817-0900
79686,240042001700,LAKE ELKHORN MIDDLE,6680 CRADLEROCK WAY,COLUMBIA,MD,21045,NOT AVAILABLE,(410) 313-7600
2189,240009000194,EDMONDSON-WESTSIDE HIGH,501 N ATHOL AVENUE,BALTIMORE,MD,21229,2740,(410) 396-0685
2395,240024000578,PERRYVILLE MIDDLE,850 AIKEN AVE,PERRYVILLE,MD,21903,2738,(410) 996-6010
3820,240012001696,WEST TOWSON ELEMENTARY,6916 NORTH CHARLES STREET,BALTIMORE,MD,21204,NOT AVAILABLE,(410) 887-3893
4709,240051001573,ROSA L. PARKS ELEMENTARY,6111 AGER RD,HYATTSVILLE,MD,20782,NOT AVAILABLE,(301) 445-8090
7989,240021000534,FREEDOM DISTRICT ELEMENTARY,5626 SYKESVILLE ROAD,SYKESVILLE,MD,21784,7016,(410) 751-3525
9819,240042001382,CLEMENS CROSSING ELEMENTARY,10320 QUARTERSTAFF RD,COLUMBIA,MD,21044,4138,(410) 313-6866
41691,240039000678,ABERDEEN MIDDLE,111 MOUNT ROYAL AVE,ABERDEEN,MD,21001,2492,(410) 273-5510
42745,240066001295,WILLIAMSPORT HIGH,5 S CLIFTON DR,WILLIAMSPORT,MD,21795,1124,(301) 766-8423
43718,240021000535,HAMPSTEAD ELEMENTARY,3737 SHILOH ROAD,HAMPSTEAD,MD,21074,1634,(410) 751-3420
48524,240009001662,JOSEPH C. BRISCOE ACADEMY,900 DRUID HILL AVENUE,BALTIMORE,MD,21201,NOT AVAILABLE,(410) 396-0774
49423,240021001652,EBB VALLEY ELEMENTARY,3100 SWIPER ROAD,MANCHESTER,MD,21102,1448,(410) 386-1550
60549,240027001416,NORTH POINT HIGH SCHOOL,2500 DAVIS RD,WALDORF,MD,20603,NOT AVAILABLE,(301) 753-1759
63845,240048001572,ROSCOE R NIX ELEMENTARY,1100 CORLISS ST,SILVER SPRING,MD,20903,NOT AVAILABLE,(301) 422-5070
66288,240015001344,CALVERT COUNTY ALTERNATIVE SCHOOL,330 DORSEY ROAD,PRINCE FREDERICK,MD,20678,4000,(443) 550-7164
67136,240021000554,WILLIAM WINCHESTER ELEMENTARY,70 MONROE STREET,WESTMINSTER,MD,21157,4567,(410) 751-3230
67744,240048000932,TAKOMA PARK ELEMENTARY,7511 HOLLY AVE,TAKOMA PARK,MD,20912,NOT AVAILABLE,(240) 740-0980
50215,240045000768,KENT COUNTY HIGH,25301 LAMBS MEADOW RD,WORTON,MD,21678,1924,(410) 778-4540
52023,240021000555,WINFIELD ELEMENTARY,4401 SALEM BOTTOM ROAD,WESTMINSTER,MD,21157,7937,(410) 751-3242
52434,240021000532,ELMER A. WOLFE ELEMENTARY,119 NORTH MAIN STREET,UNION BRIDGE,MD,21791,9101,(410) 751-3307
52484,240048000814,CRESTHAVEN ELEMENTARY,1234 CRESTHAVEN DR,SILVER SPRING,MD,20903,NOT AVAILABLE,(240) 740-0580
53153,240021000052,FRIENDSHIP VALLEY ELEMENTARY,1100 GIST ROAD,WESTMINSTER,MD,21157,5754,(410) 751-3650
53322,240006000119,RIDGEWAY ELEMENTARY,1440 EVERGREEN RD,SEVERN,MD,21144,2612,(410) 222-6524
58150,240051001029,FAIRMONT HEIGHTS HIGH,6501 COLUMBIA PARK RD,LANDOVER,MD,20785,NOT AVAILABLE,(301) 925-1360
59006,240042000744,NORTHFIELD ELEMENTARY,9125 NORTHFIELD RD,ELLICOTT CITY,MD,21042,5903,(410) 313-2806
93081,240009000210,FURLEY ELEMENTARY,5001 SINCLAIR LANE,BALTIMORE,MD,21206,NOT AVAILABLE,(410) 396-9094
94394,240009000184,DALLAS F. NICHOLAS SR. ELEMENTARY,201 E 21ST STREET,BALTIMORE,MD,21218,6118,(410) 396-4525
95120,240012000358,CHAPEL HILL ELEMENTARY,5200 E JOPPA RD,PERRY HALL,MD,21128,9318,(410) 887-5119
95295,240006000140,WEST MEADE EARLY EDUCATION CENTER,7722 RAY STREET,FT MEADE,MD,20755,NOT AVAILABLE,(410) 222-6545
97350,240006000043,BELLE GROVE ELEMENTARY,4502 BELLE GROVE ROAD,BALTIMORE,MD,21225,2698,(410) 222-6589
98167,240048000934,THOMAS S. WOOTTON HIGH,2100 WOOTTON PKWY,ROCKVILLE,MD,20850,3037,(240) 740-1500
99280,240042000745,OAKLAND MILLS HIGH,9410 KILIMANJARO RD,COLUMBIA,MD,21045,3955,(410) 313-6945
99285,240027000583,BENJAMIN STODDERT MIDDLE SCHOOL,2040 SAINT THOMAS DR,WALDORF,MD,20602,2101,(301) 645-1334
82607,240012000491,WARREN ELEMENTARY,900 BOSLEY RD,COCKEYSVILLE,MD,21030,3112,(410) 887-7665
100182,240048000819,DUFIEF ELEMENTARY,15001 DUFIEF DR,GAITHERSBURG,MD,20878,2499,(301) 279-4980
100231,240060001685,EVERGREEN ELEMENTARY SCHOOL,43765 WILDEWOOD PARKWAY,CALIFORNIA,MD,20619,NOT AVAILABLE,(301) 863-4060
12394,240048000808,COL. ZADOK MAGRUDER HIGH,5939 MUNCASTER MILL RD,ROCKVILLE,MD,20855,1735,(240) 740-5550
12586,240051001119,OVERLOOK ELEMENTARY,3298 CURTIS DR,TEMPLE HILLS,MD,20748,1218,(301) 702-3831
15485,240042002949,APPLICATIONS AND RESEARCH LABORATORY,10920 CLARKSVILLE PIKE,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-6698
15574,240048001513,STONE MILL ELEMENTARY,14323 STONEBRIDGE VIEW DR,NORTH POTOMAC,MD,20878,NOT AVAILABLE,(240) 740-5450
30600,240048000793,BURNING TREE ELEMENTARY,7900 BEECH TREE RD,BETHESDA,MD,20817,NOT AVAILABLE,(240) 740-1750
35075,240009000284,MORRELL PARK ELEMENTARY/MIDDLE,2601 TOLLEY STREET,BALTIMORE,MD,21230,1537,(410) 396-3426
35965,240006000085,LAKE SHORE ELEMENTARY,4531 MOUNTAIN RD,PASADENA,MD,21122,5305,(410) 222-6465
37840,240012000386,FIFTH DISTRICT ELEMENTARY,3725 MOUNT CARMEL RD,UPPERCO,MD,21155,9570,(410) 887-1726
70559,240048000779,BANNOCKBURN ELEMENTARY,6520 DALROY LN,BETHESDA,MD,20817,5410,(240) 740-1270
75451,240006000129,SOLLEY ELEMENTARY,7608 SOLLEY RD,GLEN BURNIE,MD,21060,8308,(410) 222-6473
75476,240051001034,DREW FREEMAN MIDDLE,2600 BROOKS DR,SUITLAND,MD,20746,1105,(301) 817-0900
77866,240009000273,WILDWOOD ELEMENTARY/MIDDLE,621 WILDWOOD PARKWAY,BALTIMORE,MD,21229,1811,(410) 396-0503
79928,240039000693,HALLS CROSS ROADS ELEMENTARY,203 E BEL AIR AVE,ABERDEEN,MD,21001,3897,(410) 273-5524
22478,240048090456,SEQUOYAH ELEMENTARY,17301 BOWIE MILL RD,DERWOOD,MD,20855,1672,(240) 740-5880
26994,240012000361,CHATSWORTH SCHOOL,222 NEW AVE,REISTERSTOWN,MD,21136,1322,(410) 887-1103
29218,240030000614,HURLOCK ELEMENTARY SCHOOL,301 CHARLES ST.,HURLOCK,MD,21643,NOT AVAILABLE,(410) 943-3303
73498,240012000481,SUMMIT PARK ELEMENTARY,6920 DIANA RD,BALTIMORE,MD,21209,1527,(410) 887-1210
76491,240012000012,CAMPFIELD EARLY CHILDHOOD CENTER,6834 N ALTER ST,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 887-1227
91200,240069001303,FRUITLAND INTERMEDIATE,208 W MAIN ST,FRUITLAND,MD,21826,NOT AVAILABLE,(410) 677-5805
91270,240054001195,QUEEN ANNE'S COUNTY HIGH SCHOOL,125 RUTHSBURG RD,CENTREVILLE,MD,21617,NOT AVAILABLE,(410) 758-0500
95181,240009000186,DICKEY HILL ELEMENTARY/MIDDLE,5025 DICKEY HILL ROAD,BALTIMORE,MD,21207,7239,(410) 396-0610
97833,240012000342,ARBUTUS MIDDLE,5525 SHELBOURNE RD,BALTIMORE,MD,21227,2736,(410) 887-1402
98208,240051001150,SAMUEL CHASE ELEMENTARY,5700 FISHER RD,TEMPLE HILLS,MD,20748,4710,(301) 702-7660
98928,240048001541,CLARKSBURG HIGH,22500 WIMS RD,CLARKSBURG,MD,20871,NOT AVAILABLE,(240) 740-6000
99349,240051001056,HEATHER HILLS ELEMENTARY,12605 HEMING LN,BOWIE,MD,20716,1117,(301) 805-2730
99508,240051001009,CHILLUM ELEMENTARY,1420 CHILLUM RD,HYATTSVILLE,MD,20782,2435,(301) 853-0825
100103,240033090472,SPRING RIDGE ELEMENTARY,9051 RIDGEFIELD DR,FREDERICK,MD,21701,5828,(240) 236-1600
105154,240048001747,BAYARD RUSTIN ELEMENTARY,322 W EDMONSTON DR,ROCKVILLE,MD,20852,NOT AVAILABLE,(240) 740-4320
80055,240042000735,HAMMOND HIGH,8800 GUILFORD RD,COLUMBIA,MD,21046,1408,(410) 313-7615
80907,240051001706,IMAGINE FOUNDATIONS AT MORNINGSIDE PCS,6900 AMES ST,MORNINGSIDE,MD,20746,NOT AVAILABLE,(301) 817-0544
83748,240033000637,LIBERTY ELEMENTARY,11820 LIBERTY RD,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-1800
83791,240048000409,ARGYLE MIDDLE,2400 BEL PRE RD,SILVER SPRING,MD,20906,NOT AVAILABLE,(301) 460-2400
86053,240002701669,THE SEED SCHOOL OF MARYLAND,200 FONT HILL AVENUE,BALTIMORE,MD,21223,NOT AVAILABLE,(410) 843-9477
89089,240042000758,WATERLOO ELEMENTARY,5940 WATERLOO RD,COLUMBIA,MD,21045,NOT AVAILABLE,(410) 313-5014
52959,240009001736,BALTIMORE COLLEGIATE SCHOOL FOR BOYS,2525 KIRK AVENUE,BALTIMORE,MD,21218,NOT AVAILABLE,(443) 642-5320
53168,240066001255,BOONSBORO MIDDLE,1 J-H WADE DR,BOONSBORO,MD,21713,1141,(301) 766-8038
54568,240012001730,LYONS MILL ELEMENTARY,9435 LYONS MILL RD,OWINGS MILLS,MD,21117,NOT AVAILABLE,(443) 809-1719
59378,240009000293,NORTHWOOD ELEMENTARY,5201 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,3522,(410) 396-6377
21646,240006000069,FOUR SEASONS ELEMENTARY,979 WAUGH CHAPEL RD,GAMBRILLS,MD,21054,1446,(410) 222-6501
23666,240051001136,PRINCETON ELEMENTARY,6101 BAXTER DR,SUITLAND,MD,20746,4509,(301) 702-7650
26713,240012000429,MIDDLEBOROUGH ELEMENTARY,313 WEST RD,BALTIMORE,MD,21221,3051,(410) 887-0160
60533,240039000694,HARFORD TECHNICAL HIGH,200 THOMAS RUN RD,BEL AIR,MD,21015,1699,(410) 638-3804
62260,240015000517,CALVERT ELEMENTARY,1450 DARES BEACH RD,PRINCE FREDERICK,MD,20678,4209,(443) 550-9550
63145,240021000544,ROBERT MOTON ELEMENTARY,1413 WASHINGTON ROAD,WESTMINSTER,MD,21157,6940,(410) 751-3610
66824,240006000108,OLD MILL MIDDLE SOUTH,620 PATRIOT LN,MILLERSVILLE,MD,21108,1355,(410) 969-7000
30620,240021000368,RUNNYMEDE ELEMENTARY,3000 LANGDON DRIVE,WESTMINSTER,MD,21158,2503,(410) 751-3203
31925,240006000051,CAPE ST. CLAIRE ELEMENTARY,931 BLUE RIDGE DR,ANNAPOLIS,MD,21409,NOT AVAILABLE,(410) 222-1685
39300,240012000412,KENWOOD HIGH,501 STEMMERS RUN RD,BALTIMORE,MD,21221,3333,(443) 809-0153
39429,240009000182,CROSS COUNTRY ELEMENTARY/MIDDLE,6900 PARK HEIGHTS AVENUE,BALTIMORE,MD,21215,NOT AVAILABLE,(410) 396-0602
12325,240027000599,MATTHEW HENSON MIDDLE SCHOOL,3535 LIVINGSTON RD,INDIAN HEAD,MD,20640,NOT AVAILABLE,(301) 375-8550
12342,240012000415,LANSDOWNE ELEMENTARY,2301 ALMA RD,BALTIMORE,MD,21227,1837,(443) 809-1408
14718,240015000511,HUNTINGTOWN ELEMENTARY,4345 HUNTINGTOWN RD,HUNTINGTOWN,MD,20639,8506,(443) 550-9360
17233,240012000376,DUNDALK MIDDLE,7400 DUNMANWAY,BALTIMORE,MD,21222,5352,(410) 887-7018
42943,240048000888,OAKLAND TERRACE ELEMENTARY,2720 PLYERS MILL RD,SILVER SPRING,MD,20902,NOT AVAILABLE,(240) 740-4880
43338,240009001675,BLUFORD DREW JEMISON STEM ACADEMY WEST,1500 HARLEM AVENUE,BALTIMORE,MD,21217,NOT AVAILABLE,(443) 642-2110
43503,240060001237,SPRING RIDGE MIDDLE,19856 THREE NOTCH RD,LEXINGTON PARK,MD,20653,NOT AVAILABLE,(301) 863-4031
43743,240033000626,BRUNSWICK ELEMENTARY,400 CENTRAL AVE,BRUNSWICK,MD,21716,1022,(240) 236-2900
44726,240054001070,KENNARD ELEMENTARY SCHOOL,420 LITTLE KIDWELL AVE,CENTREVILLE,MD,21617,NOT AVAILABLE,(410) 758-1166
46568,240054000202,BAYSIDE ELEMENTARY SCHOOL,301 CHURCH ST,STEVENSVILLE,MD,21666,NOT AVAILABLE,(410) 643-6181
47457,240018000522,GREENSBORO ELEMENTARY SCHOOL,625 N MAIN ST,GREENSBORO,MD,21639,1469,(410) 479-3885
48787,240069001319,WICOMICO MIDDLE,635 E MAIN ST,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5145
1586,240060001483,GEORGE WASHINGTON CARVER ELEMENTARY,46155 CARVER SCHOOL BLVD,GREAT MILLS,MD,20634,NOT AVAILABLE,(301) 863-4076
4034,240051001473,KENMOOR MIDDLE,2500 KENMOOR DR,LANDOVER,MD,20785,2709,(301) 925-2300
4273,240012000936,WESTCHESTER ELEMENTARY,2300 OLD FREDERICK RD,BALTIMORE,MD,21228,NOT AVAILABLE,(410) 887-1088
8957,240012000410,JOHNNYCAKE ELEMENTARY,5910 CRAIGMONT RD,BALTIMORE,MD,21228,1207,(410) 887-0823
91452,240006000111,PARK ELEMENTARY,201 EAST 11TH AVE,BALTIMORE,MD,21225,3043,(410) 222-6593
93211,240009000205,FRANCIS SCOTT KEY ELEMENTARY/MIDDLE,1425 E FORT AVENUE,BALTIMORE,MD,21230,5215,(410) 396-1503
95102,240048090480,DR. CHARLES R. DREW ELEMENTARY,1200 SWINGINGDALE DR,SILVER SPRING,MD,20905,7049,(240) 740-5670
96585,240027000141,MARY H. MATULA ELEMENTARY SCHOOL,6025 RADIO STATION RD,LA PLATA,MD,20646,NOT AVAILABLE,(301) 934-5412
97891,240006000079,HIGH POINT ELEMENTARY,924 DUVALL HWY,PASADENA,MD,21122,1809,(410) 222-6454
97897,240033000652,URBANA ELEMENTARY,3554 URBANA PIKE,FREDERICK,MD,21704,NOT AVAILABLE,(240) 236-2200
99733,240048000830,FLOWER VALLEY ELEMENTARY,4615 SUNFLOWER DR,ROCKVILLE,MD,20853,1751,(240) 740-1780
60593,240057001535,CARTER G WOODSON ELEMENTARY,281A WOODSON SCHOOL RD,CRISFIELD,MD,21817,NOT AVAILABLE,(410) 968-1295
63731,240066000308,WASHINGTON COUNTY TECHNICAL HIGH,50 W OAK RIDGE DR,HAGERSTOWN,MD,21740,7302,(301) 766-8050
64600,240012000437,OREMS ELEMENTARY,711 HIGHVILLA RD,BALTIMORE,MD,21221,3261,(410) 887-0172
66189,240003001546,MT. SAVAGE ELEMENTARY,13201 NEW SCHOOL RD NW,MT SAVAGE,MD,21545,9801,(301) 264-3220
66836,240012001432,HEREFORD HIGH,17301 YORK RD,PARKTON,MD,21120,9714,(443) 809-1905
69662,240006000109,OLD MILL HIGH,600 PATRIOT LN,MILLERSVILLE,MD,21108,1355,(410) 969-9010
83234,240048000836,GAITHERSBURG ELEMENTARY,35 N SUMMIT AVE,GAITHERSBURG,MD,20877,2921,(240) 740-4900
83773,240048000781,BELLS MILL ELEMENTARY,8225 BELLS MILL RD,POTOMAC,MD,20854,4066,(240) 740-0480
87681,240009000313,SINCLAIR LANE ELEMENTARY,3880 SINCLAIR LANE,BALTIMORE,MD,21213,2142,(410) 396-9117
52830,240033001429,CENTERVILLE ELEMENTARY,3601 CARRIAGE HILL DR,FREDERICK,MD,21704,NOT AVAILABLE,(240) 566-0100
55183,240048001460,ROCK TERRACE SCHOOL,11400 MARCLIFF RD,ROCKVILLE,MD,20852,NOT AVAILABLE,(240) 740-4650
57809,240048000810,COLLEGE GARDENS ELEMENTARY,1700 YALE PLACE,ROCKVILLE,MD,20850,NOT AVAILABLE,(301) 279-8470
59790,240006000099,MEADE HIGH,1100 CLARK ROAD,FT MEADE,MD,20755,NOT AVAILABLE,(410) 674-7710
42159,240048001494,CLOPPER MILL ELEMENTARY,18501 CINNAMON DR,GERMANTOWN,MD,20874,2060,(240) 740-2180
42744,240003000007,WESTMAR MIDDLE,16915 LOWER GEORGE'S CREEK RD SW,LONACONING,MD,21539,NOT AVAILABLE,(301) 463-5751
43756,240042001720,THOMAS VIADUCT,7000 BANBURY DRIVE,HANOVER,MD,21076,NOT AVAILABLE,(410) 313-8711
49480,240048001040,NORTHWEST HIGH,13501 RICHTER FARM RD,GERMANTOWN,MD,20874,NOT AVAILABLE,(301) 601-4660
71659,240072001326,CEDAR CHAPEL SPECIAL SCHOOL,510 COULBOURNE LN,SNOW HILL,MD,21863,NOT AVAILABLE,(410) 632-5230
74115,240012001547,NEW TOWN HIGH,4931 NEW TOWN BLVD,OWINGS MILLS,MD,21117,NOT AVAILABLE,(410) 887-0000
75855,240048000918,SENECA VALLEY HIGH,19401 CRYSTAL ROCK DR,GERMANTOWN,MD,20874,1599,(240) 740-6400
79305,240033000643,NEW MARKET ELEMENTARY,93 W MAIN ST,NEW MARKET,MD,21774,NOT AVAILABLE,(240) 236-1300
31953,240021000546,SOUTH CARROLL HIGH,1300 WEST OLD LIBERTY ROAD,SYKESVILLE,MD,21784,9329,(410) 751-3575
32070,240048000947,BEALL ELEMENTARY,451 BEALL AVE,ROCKVILLE,MD,20850,1844,(240) 740-1220
32576,240048000876,MONOCACY ELEMENTARY,18801 BARNESVILLE ROAD,DICKERSON,MD,20842,NOT AVAILABLE,(240) 740-5790
34747,240048000937,TRAVILAH ELEMENTARY,13801 DUFIEF MILL RD,NORTH POTOMAC,MD,20878,3844,(240) 740-4300
39209,240048000783,BENJAMIN BANNEKER MIDDLE,14800 PERRYWOOD DR,BURTONSVILLE,MD,20866,1828,(240) 740-6250
39400,240066001269,HANCOCK ELEMENTARY,290 W MAIN ST,HANCOCK,MD,21750,1338,(301) 766-8178
11113,240051001053,H. W. WHEATLEY EARLY CHILDHOOD CENTER,8801 RITCHIE DR,CAPITOL HEIGHTS,MD,20743,4911,(301) 808-8100
12018,240009000571,STADIUM SCHOOL,1400 EXETER HALL AVENUE,BALTIMORE,MD,21218,NOT AVAILABLE,(443) 984-2682
13727,240048000827,FALLSMEAD ELEMENTARY,1800 GREENPLACE TER,ROCKVILLE,MD,20850,2942,(240) 740-3545
14182,240048000817,DARNESTOWN ELEMENTARY,15030 TURKEY FOOT RD,GAITHERSBURG,MD,20878,3901,(301) 284-4260
14719,240051001472,KETTERING MIDDLE,65 HERRINGTON DR,UPPER MARLBORO,MD,20774,1545,(301) 808-4060
15129,240012000446,PERRY HALL HIGH,4601 EBENEZER RD,BALTIMORE,MD,21236,1906,(443) 809-5108
15507,240051000988,BOND MILL ELEMENTARY,16001 SHERWOOD AVE,LAUREL,MD,20707,5437,(301) 497-3600
17552,240009001693,VANGUARD COLLEGIATE MIDDLE,5000 TRUESDALE AVENUE,BALTIMORE,MD,21206,NOT AVAILABLE,(443) 642-2069
18259,240033001379,NEW MARKET MIDDLE,125 W MAIN ST,NEW MARKET,MD,21774,NOT AVAILABLE,(240) 236-4600
62,240006001728,STUDIO 39,291 LOCUST AVENUE,ANNAPOLIS,MD,21401,NOT AVAILABLE,(410) 280-1501
5299,240033000647,ROCK CREEK,191 WAVERLEY DR,FREDERICK,MD,21702,3853,(240) 236-8700
