OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
99065,280352000002,PEARL LOWER ELEMENTARY SCHOOL,160 MARY ANN DRIVE,PEARL,MS,39208,NOT AVAILABLE,(601) 932-7976
80014,280186000984,BOLTON-EDWARDS ELEM./MIDDLE SCHOOL,9700 I-20 WEST,BOLTON,MS,39041,NOT AVAILABLE,(601) 866-2522
83759,280366000702,PONTOTOC RIDGE CAREER & TECH. CNT.,354 CENTER RIDGE DRIVE,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-1826
105487,280019801522,GREENWOOD MIDDLE SCHOOL,1200 GARRARD AVENUE,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-3661
12777,280120000158,FAIRVIEW ELEMENTARY SCHOOL,225 AIRLINE ROAD,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 241-7140
13287,280383000739,MCLAURIN ATTENDANCE CENTER,130 TIGER DRIVE,FLORENCE,MS,39073,NOT AVAILABLE,(601) 845-2247
15010,280426000927,TISHOMINGO CO ALTERNATIVE SCHOOL,34A MONROE ST,TISHOMINGO,MS,38873,NOT AVAILABLE,(662) 438-6800
17173,590019400043,BOGUE CHITTO ELEMENTARY SCHOOL,13241 HWY 491 NORTH,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 389-1000
17559,280351000682,DELISLE ELEMENTARY SCHOOL,6303 W WITTMAN ROAD,PASS CHRISTIAN,MS,39571,NOT AVAILABLE,(228) 255-6219
18201,280405000765,POPE ELEMENTARY SCHOOL,1110 MAIN STREET,POPE,MS,38658,NOT AVAILABLE,(662) 563-3732
18407,280219000423,WINGFIELD HIGH SCHOOL,1985 SCANLON DRIVE,JACKSON,MS,39204,NOT AVAILABLE,(601) 371-4350
31061,280168000266,GRENADA ENRICHMENT & TRANSITION CEN,809 TIE PLANT ROAD,GRENADA,MS,38901,NOT AVAILABLE,(662) 226-3311
32609,280228000441,MOSELLE ELEMENTARY SCHOOL,168 RAYNER ROAD,MOSELLE,MS,39459,NOT AVAILABLE,(601) 582-7586
33687,280465000872,R H BEARDEN ELEMENTARY SCHOOL,1090 FRIENDSHIP RD.,SUMNER,MS,38957,NOT AVAILABLE,(662) 375-8304
33908,280042000027,AMITE COUNTY HIGH SCHOOL,600 IRENE ST,LIBERTY,MS,39645,NOT AVAILABLE,(601) 657-8920
35179,280132001336,SOUTHAVEN INTERMEDIATE SCHOOL,175 RASCO ROAD W,SOUTHAVEN,MS,38671,NOT AVAILABLE,(662) 253-0123
36882,280216001051,JACKSON COUNTY VOCATIONAL CENTER,12425 HWY 57,VANCLEAVE,MS,39565,NOT AVAILABLE,(228) 826-5944
72452,280279001350,MANNSDALE ELEMENTARY,443 MANNSDALE ROAD,MADISON,MS,39110,NOT AVAILABLE,(601) 879-0309
79016,280018301317,ROGER AMOS MCMURTRY SCHOOL,14426 JAMES BOND ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 328-6000
22061,280162000237,ARMSTRONG ELEMENTARY SCHOOL,528 REDBUD STREET,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7121
23245,280279001318,MADISON CO PRE SCHOOL,476 HIGHLAND COLONY PARKWAY,RIDGELAND,MS,39157,NOT AVAILABLE,(601) 853-1326
23973,280285000553,H. W. BYERS HIGH SCHOOL (5-12),4178 HWY 72 EAST,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 851-7871
28046,280273001128,NEW HOPE MIDDLE SCHOOL,3419 NEW HOPE ROAD,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 244-4740
70069,280369001162,PONTOTOC JUNIOR HIGH SCHOOL,132 NORTH MAIN STREET,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-8360
75402,280399000757,SIMPSON CENTRAL SCHOOL,755 SIMPSON HWY 28 WEST,PINOLA,MS,39149,NOT AVAILABLE,(601) 847-2630
90826,280153000223,FRANKLIN LOWER ELEMENTARY,481 HWY 98 E,MEADVILLE,MS,39653,NOT AVAILABLE,(601) 384-5605
92656,280348000668,CENTRAL ELEMENTARY SCHOOL,1100 DUPONT STREET,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6559
95279,280318001137,NEWTON ELEMENTARY SCHOOL,301 W. TATUM STREET,NEWTON,MS,39345,NOT AVAILABLE,(601) 683-3979
99240,280219000405,PEEPLES MIDDLE SCHOOL,2940 BELVEDERE DRIVE,JACKSON,MS,39212,NOT AVAILABLE,(601) 346-5660
101399,280291000559,GEORGE WASHINGTON CARVER MIDDLE,900 44TH AVENUE,MERIDIAN,MS,39307,NOT AVAILABLE,(601) 484-4484
101549,280288000555,OTKEN ELEMENTARY SCHOOL,401 MONTANA AVENUE,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-3749
80214,280149000217,NORTH FORREST ATTENDANCE CENTER,702 EATONVILLE ROAD,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 584-6466
80266,280345000663,OXFORD HIGH SCHOOL,101 CHARGER LOOP,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-1562
85337,280186000914,MAIN STREET ALTERNATIVE SCHOOL,130 CHAMPION HILL RD,BOLTON,MS,39041,NOT AVAILABLE,(601) 866-2642
87214,280210000357,FAIRVIEW ATTENDANCE CENTER,66 FAIRVIEW ROAD,GOLDEN,MS,38847,NOT AVAILABLE,(662) 585-3127
88559,280132000194,OLIVE BRANCH MIDDLE,6530 S. BLOCKER STREET,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 895-4610
52426,280219000403,MURRAH HIGH SCHOOL,1400 MURRAH DRIVE,JACKSON,MS,39202,NOT AVAILABLE,(601) 960-5380
56202,280019201471,JOEL E. SMILOW PREP,787 E. NORTHSIDE DRIVE,JACKSON,MS,39206,NOT AVAILABLE,(769) 524-5330
57770,590010000057,TUCKER ELEMENTARY SCHOOL,126 EAST TUCKER CIRCLE,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 656-8775
59233,280219001365,KIRKSEY MIDDLE SCHOOL,5677 HIGHLAND DR,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-8360
22000,280042001375,AMITE COUNTY ELEMENTARY,3457 SOUTH GREENSBURG ROAD,LIBERTY,MS,39645,NOT AVAILABLE,(601) 657-8311
22751,280122000168,CRYSTAL SPRINGS HIGH SCHOOL,201 NEWTON STREET,CRYSTAL SPRINGS,MS,39059,NOT AVAILABLE,(601) 892-4791
23972,280432000293,TUPELO MIDDLE SCHOOL,1009 VARSITY DRIVE,TUPELO,MS,38801,NOT AVAILABLE,(662) 840-8780
24244,280156000870,LT TAYLOR INTERMEDIATE SCHOOL,159 MABLE ST,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-6065
24983,280117000150,COLUMBIA PRIMARY SCHOOL,913 WEST AVENUE,COLUMBIA,MS,39429,3135,(601) 736-2216
25623,280402001146,RALEIGH ELEMENTARY SCHOOL,201 WHITE OAK AVENUE,RALEIGH,MS,39153,NOT AVAILABLE,(601) 782-9507
60723,280432000813,JOYNER ELEMENTARY SCHOOL,1201 JOYNER AVENUE,TUPELO,MS,38804,NOT AVAILABLE,(662) 841-8900
61351,280219000371,BARR ELEMENTARY SCHOOL,1593 W CAPITOL STREET,JACKSON,MS,39203,NOT AVAILABLE,(601) 960-5336
61355,280189001273,HOLLANDALE ALTERNATIVE PROGRAM,115 NORTH STREET,HOLLANDALE,MS,38748,NOT AVAILABLE,(662) 827-0610
63522,280132000185,GREENBROOK ELEMENTARY SCHOOL,730 S. RASCO ROAD,SOUTHAVEN,MS,38671,NOT AVAILABLE,(662) 342-2330
65326,280264000513,ENTERPRISE SCHOOL,1601 HWY 583 SE,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-7284
68750,280453000851,WAYNESBORO RIVERVIEW ELE SCHOOL,155 WAYNE STREET,WAYNESBORO,MS,39367,2999,(601) 735-3159
69090,280378001182,CLARKE CO CAREER & TECHNOLOGY CTR,910 NORTH ARCHUSA AVE.,QUITMAN,MS,39355,NOT AVAILABLE,(601) 776-5219
30130,280471001580,WILLIAM WINANS MIDDLE SCHOOL,166 EAST CHEROKEE,CENTREVILLE,MS,39631,0610,(601) 645-0008
30786,280132001281,OVERPARK ELEMENTARY,8530 FOREST HILL IRENE ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 890-8745
36232,280132000933,SOUTHAVEN MIDDLE SCHOOL,899 RASCO ROAD,SOUTHAVEN,MS,38671,NOT AVAILABLE,(662) 280-0422
38925,280447000830,VICKSBURG HIGH SCHOOL,3701 DRUMMOND STREET,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 636-2914
15531,280405000764,BATESVILLE JUNIOR HIGH SCHOOL,507 TIGER DRIVE,BATESVILLE,MS,38606,NOT AVAILABLE,(662) 563-4503
16061,280465000873,WEST TALLAHATCHIE HIGH SCHOOL,2104 HIGH SCHOOL ROAD,WEBB,MS,38966,NOT AVAILABLE,(662) 375-8829
17193,280219000412,SIWELL MIDDLE SCHOOL,1983 N SIWELL ROAD,JACKSON,MS,39209,NOT AVAILABLE,(601) 923-2550
18155,280216001047,ST MARTIN UPPER ELEMENTARY,11000 YELLOW JACKET BLVD.,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 818-2849
19307,280186000961,RAYMOND ELEMENTARY SCHOOL,417 PALESTINE ROAD,RAYMOND,MS,39154,NOT AVAILABLE,(601) 857-0213
19651,280408000773,SOUTH PIKE SENIOR HIGH SCHOOL,205 WEST MYRTLE STREET,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0420
44077,280177000288,HARRISON CENTRAL HIGH SCHOOL,15600 SCHOOL ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-2610
47733,280383001143,RICHLAND ELEMENTARY SCHOOL,200 SPELL DRIVE,RICHLAND,MS,39218,NOT AVAILABLE,(601) 939-4375
1186,280273001125,CALEDONIA HIGH SCHOOL,111 CONFEDERATE DRIVE,CALEDONIA,MS,39740,NOT AVAILABLE,(662) 356-2001
7848,280105000127,CARL KEEN VOC,1050 WALNUT STREET,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8580
8060,280375000719,NEW SITE HIGH SCHOOL,1020 HWY. 4 EAST,NEW SITE,MS,38859,NOT AVAILABLE,(662) 728-5205
9519,280369000706,PONTOTOC HIGH SCHOOL,123 NORTH MAIN STREET,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-1275
90219,280453000997,WAYNE COUNTY ALTERNATIVE SCHOOL,1325 AZALEA DR,WAYNESBORO,MS,39367,NOT AVAILABLE,(601) 735-2851
91097,280180000310,HATTIESBURG HIGH SCHOOL,301 HUTCHINSON AVE,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 544-0811
91254,280291000918,MARION PARK COMPLEX,2815 25TH ST.,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 484-5166
91415,280285000550,BYHALIA ELEMENTARY SCHOOL (K-4),172 HIGHWAY 309 NORTH,BYHALIA,MS,38611,NOT AVAILABLE,(662) 838-6980
92933,280219000407,POWELL MIDDLE SCHOOL,3655 LIVINGSTON ROAD,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3580
93343,280177000287,HARRISON CENTRAL ELEMENTARY,15451 DEDEAUX ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-2701
95093,280084000952,MULLINS SCHOOL,711 MARTIN LUTHER KING JR. DRIVE,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-7479
95221,280039001150,ALCORN CENTRAL ELEMENTARY SCHOOL,20 CR 254,GLEN,MS,38846,NOT AVAILABLE,(662) 286-6899
95562,280018701433,CARVER ELEMENTARY SCHOOL,404 JEFFERSON STREET,INDIANOLA,MS,38751,NOT AVAILABLE,(662) 884-1250
62689,280243001056,NORTHEAST LAUDERDALE ELEMENTARY,6750 NEWELL ROAD,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 485-4882
65517,280045000031,AMORY CAREER TECHNICAL CENTER,1006 SAM HASKELL CIRCLE,AMORY,MS,38821,0330,(662) 256-7601
66954,280228000443,NORTHEAST JONES HIGH SCHOOL,68 NORTHEAST DRIVE,LAUREL,MS,39443,NOT AVAILABLE,(601) 425-2347
69761,280348000666,ARLINGTON HEIGHTS ELEM SCHOOL,3511 ARLINGTON STREET,PASCAGOULA,MS,39581,NOT AVAILABLE,(228) 938-6552
88256,280315001135,NEWTON COUNTY HIGH SCHOOL,16255 HWY 503,DECATUR,MS,39327,NOT AVAILABLE,(601) 635-4261
52771,280090000100,CANTON ELEMENTARY SCHOOL,365 VANBUREN STREET,CANTON,MS,39046,NOT AVAILABLE,(601) 859-2400
53543,280159000233,MC LAIN ELEMENTARY SCHOOL,114 SHOWS STREET/198 BYPASS,MCLAIN,MS,39456,NOT AVAILABLE,(601) 753-2257
56203,280036001467,BELLE SHIVERS MIDDLE SCHOOL,518 WEST VINE STREET,ABERDEEN,MS,39730,NOT AVAILABLE,(662) 369-2649
56779,280228000904,JONES COUNTY LEARNING CENTER,923-B SAWMILL ROAD,LAUREL,MS,39440,NOT AVAILABLE,(601) 649-8080
59561,280291000570,OAKLAND HEIGHTS ELEMENTARY SCHOOL,601 59TH AVE,MERIDIAN,MS,39307,NOT AVAILABLE,(601) 482-3541
40438,280171000276,GULFPORT HIGH SCHOOL,100 PERRY STREET,GULFPORT,MS,39507,NOT AVAILABLE,(228) 896-1750
43746,280119401201,MS SCHOOL FOR MATH AND SCIENCE,5TH AVE SOUTH AND MSCW DR,COLUMBUS,MS,39701,NOT AVAILABLE,(662) 329-7360
46113,280018501426,WEST BOLIVAR ELEM,1212 SOUTH MAIN STREET,ROSEDALE,MS,38769,NOT AVAILABLE,(662) 759-3823
72142,280348001236,MARTIN BLUFF,1306 ROY'S ROAD,GAUTIER,MS,39553,NOT AVAILABLE,(228) 522-8850
72158,280408000910,SOUTH PIKE ALTERNATIVE SCHOOL,205 WEST MYRTLE,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0430
75461,280327000637,CHALYBEATE ELEMENTARY SCHOOL,2471 HWY 354,WALNUT,MS,38683,NOT AVAILABLE,(662) 223-4311
75605,280432000814,LAWHON ELEMENTARY SCHOOL,140 LAKE STREET,TUPELO,MS,38804,NOT AVAILABLE,(662) 841-8910
75610,280129000178,CARVER MIDDLE SCHOOL,104 CARVER DR.,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-4908
76381,280240001316,SUMRALL MIDDLE SCHOOL,1217 HIGHWAY 42,SUMRALL,MS,39482,NOT AVAILABLE,(601) 758-4416
79969,280054000042,BALDWYN HIGH SCHOOL,512 NORTH FOURTH STREET,BALDWYN,MS,38824,NOT AVAILABLE,(662) 365-1020
33831,280132000195,SOUTHAVEN ELEMENTARY,8274 CLAIBORNE DRIVE,SOUTHAVEN,MS,38671,NOT AVAILABLE,(662) 342-2289
38633,280417000791,STONE MIDDLE SCHOOL,532 E CENTRAL AVE.,WIGGINS,MS,39577,NOT AVAILABLE,(601) 928-4876
39404,280372000992,MIDDLE SCHOOL OF POPLARVILLE,6 SPIRIT STREET,POPLARVILLE,MS,39470,NOT AVAILABLE,(601) 795-1350
10329,280383000742,PUCKETT ATTENDANCE CENTER,6382 HIGHWAY 18,PUCKETT,MS,39151,NOT AVAILABLE,(601) 825-5742
11027,590003100047,CHOCTAW CENTRAL HIGH SCHOOL,150 RECREATION RD,CHOCTAW,MS,39350,NOT AVAILABLE,(601) 663-7777
11912,280195000337,HOLLY SPRINGS PRIMARY SCHOOL,405 SOUTH MAURY STREET,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 252-1768
15808,280366001384,NORTH PONTOTOC UPPER ELEMENTARY,1620 OLD HIGHWAY 15,ECRU,MS,38841,NOT AVAILABLE,(662) 489-2295
18353,280267000521,WJ QUARLES ELEMENTARY SCHOOL,111 QUARLES STREET,LONG BEACH,MS,39560,NOT AVAILABLE,(228) 864-3946
832,280018901446,WEST ELEMENTARY SCHOOL,127 STURGIS MABEN ROAD,STURGIS,MS,39769,NOT AVAILABLE,(662) 465-7956
4218,280396000753,SOUTH DELTA HIGH SCHOOL,303 PARKWAY,ROLLING FORK,MS,39159,NOT AVAILABLE,(662) 873-4308
5807,280156001474,GEORGE COUNTY ALTERNATIVE,9284 OLD HWY 63 SOUTH,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-6993
7849,280132000197,HOPE SULLIVAN ELEMENTARY SCHOOL,7985 SOUTHAVEN CIRCLE W,SOUTHAVEN,MS,38671,NOT AVAILABLE,(662) 393-2919
8580,280402000758,MIZE ATTENDANCE CENTER,125 SCHOOL DR,MIZE,MS,39116,NOT AVAILABLE,(601) 733-2242
9334,280303001397,NATCHEZ FRESHMAN ACADEMY,208 LYNDA LEE DRIVE,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2941
20367,280075000084,PARKS ELEMENTARY SCHOOL,1301 TERRACE ROAD,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-3166
20834,280402000759,RALEIGH HIGH SCHOOL,491 MAGNOLIA DRIVE,RALEIGH,MS,39153,NOT AVAILABLE,(601) 782-4261
21461,280453001096,WAYNE CO CAREER & TECHNICAL,800 COLLINS STREET,WAYNESBORO,MS,39367,NOT AVAILABLE,(601) 735-5036
100804,280375000720,PRENTISS CO VOC COMPLEX,302 W. GEORGE E. ALLEN DR.,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-9259
91429,280423000801,STRAYHORN ELEMENTARY SCHOOL,3402 HWY 4 WEST,SARAH,MS,38665,NOT AVAILABLE,(662) 562-8637
93146,280132001288,LEWISBURG HIGH SCHOOL,1755 CRAFT ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 890-6708
32172,280352001354,PEARL JUNIOR HIGH SCHOOL,200 MARY ANN DRIVE,PEARL,MS,39208,NOT AVAILABLE,(601) 932-7952
35476,280219000389,HARDY MIDDLE SCHOOL,545 ELLIS AVENUE,JACKSON,MS,39209,NOT AVAILABLE,(601) 960-5362
10288,280459000899,BAY SPRINGS MIDDLE SCH,124 EDMUND KING ROAD,BAY SPRINGS,MS,39422,0587,(601) 425-8530
13701,280219000384,FOREST HILL HIGH SCHOOL,2607 RAYMOND ROAD,JACKSON,MS,39212,NOT AVAILABLE,(601) 371-4313
14138,280447000996,WARREN CENTRAL INTERMEDIATE,2147 SHERMAN AVE,VICKSBURG,MS,39183,NOT AVAILABLE,(601) 638-5656
16023,280426001227,TISHOMINGO COUNTY HIGH SCHOOL,701 HWY 72,IUKA,MS,38852,7257,(662) 423-7300
16070,280426000803,BELMONT SCHOOL,9 SCHOOL DRIVE,BELMONT,MS,38827,NOT AVAILABLE,(662) 454-7924
16350,280252000490,LEAKE COUNTY HIGH SCHOOL,220 SPRUCE STREET,WALNUT GROVE,MS,39189,NOT AVAILABLE,(601) 253-2393
20897,280132001282,LAKE CORMORANT MIDDLE,3203 WILSON MILL ROAD,LAKE CORMORANT,MS,38641,NOT AVAILABLE,(662) 781-0778
22961,280243001573,SOUTHEAST LAUDERDALE ELEMENTARY,2362 A LONG CREEK ROAD,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 486-2500
23578,280432000818,THOMAS STREET ELEMENTARY SCHOOL,520 S THOMAS STREET,TUPELO,MS,38801,NOT AVAILABLE,(662) 841-8960
26362,280162000244,GREENVILLE HIGH SCHOOL,419 EAST ROBERTSHAW STREET,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7063
53291,280383001353,STONEBRIDGE ELEMENTARY,115 STONEBRIDGE BLVD.,BRANDON,MS,39042,NOT AVAILABLE,(601) 824-3287
