OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
6398,495031,BAIS MEDRASH OF DEXTER PARK,445 SOUTH PASCACK ROAD,CHESTNUT RIDGE,NY,10977,NOT AVAILABLE,(845) 735-2807
6464,493646,OHEL MARGULIA SEMINARY,22 ASHEL LANE,MONSEY,NY,10952,2610,(845) 731-3730
672,476610,BARBER & BEAUTY INSTITUTE OF NEW YORK,266 GREENWICH STREET,HEMPSTEAD,NY,11550,6317,(516) 486-5424
1034,188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,"1501 BROADWAY, 11TH FLOOR, SUITE 1102",NEW YORK,NY,10036,NOT AVAILABLE,(212) 757-1190
1425,447430,CARSTEN INSTITUTE OF COSMETOLOGY,290 MADISON AVENUE 5TH FLOOR,NEW YORK,NY,10017,NOT AVAILABLE,(212) 675-4884
1517,196565,TOMPKINS CORTLAND COMMUNITY COLLEGE,170 NORTH ST,DRYDEN,NY,13053,0139,(607) 844-8211
1656,195544,ST. JOSEPH'S COLLEGE-NEW YORK,245 CLINTON AVE,BROOKLYN,NY,11205,3688,(718) 940-5300
1667,194693,RABBINICAL COLLEGE BETH SHRAGA,28 SADDLE RIVER RD,MONSEY,NY,10952,3033,(845) 356-1980
1823,190530,CUNY BRONX COMMUNITY COLLEGE,2155 UNIVERSITY AVENUE,BRONX,NY,10453,NOT AVAILABLE,(718) 289-5100
1830,193292,MOLLOY COLLEGE,1000 HEMPSTEAD AVE,ROCKVILLE CENTRE,NY,11571,5002,(516) 323-3000
2935,189547,SUNY BROOME COMMUNITY COLLEGE,907 UPPER FRONT STREET,BINGHAMTON,NY,13901,1001,(607) 778-5000
4301,191241,FORDHAM UNIVERSITY,441 E FORDHAM RD,BRONX,NY,10458,NOT AVAILABLE,(718) 817-1000
4536,189981,CHRIST THE KING SEMINARY,711 KNOX RD,EAST AURORA,NY,14052,0607,(716) 652-8900
5078,192509,LONG ISLAND BUSINESS INSTITUTE,"136-18 39TH AVENUE, FIFTH FLOOR",FLUSHING,NY,11354,5577,(718) 939-5100
1322,195155,ST BERNARD'S SCHOOL OF THEOLOGY AND MINISTRY,120 FRENCH ROAD,ROCHESTER,NY,14618,NOT AVAILABLE,(585) 271-3657
1518,188438,SUNY ADIRONDACK,640 BAY RD,QUEENSBURY,NY,12804,NOT AVAILABLE,(518) 743-2200
1675,191968,ITHACA COLLEGE,953 DANBY ROAD,ITHACA,NY,14850,7002,(607) 274-3011
1819,188429,ADELPHI UNIVERSITY,SOUTH AVE,GARDEN CITY,NY,11530,0701,(516) 877-3000
1820,188526,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,106 NEW SCOTLAND AVENUE,ALBANY,NY,12208,3492,(518) 694-7200
2659,195049,ROCKEFELLER UNIVERSITY,1230 YORK AVENUE,NEW YORK,NY,10065,6399,(212) 327-8000
2660,197151,SCHOOL OF VISUAL ARTS,209 E 23RD ST,NEW YORK,NY,10010,NOT AVAILABLE,(212) 592-2000
2939,189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,841 OCEAN PKY,BROOKLYN,NY,11230,2798,(718) 774-3430
3016,196121,SUNY BROCKPORT,350 NEW CAMPUS DR,BROCKPORT,NY,14420,2919,(585) 395-2361
3040,490504,YESHIVA OHR NAFTOLI,701 BLOOMING GROVE TURNPIKE,NEW WINDSOR,NY,12553,8006,(845) 784-4020
3156,493798,NEW YORK SEMINARY,911 MCDONALD AVENUE,BROOKLYN,NY,11218,5611,(718) 298-2601
3256,455220,CAREER SCHOOL OF NY,350 ST. MARKS PL,STATEN ISLAND,NY,10301,NOT AVAILABLE,(718) 420-6440
3303,486026,YESHIVA SHOLOM SHACHNA,401 ELMWOOD AVENUE,BROOKLYN,NY,11230,NOT AVAILABLE,(718) 253-1664
3381,486415,AMG SCHOOL OF LICENSED PRACTICAL NURSING,147 PRINCE STREET,BROOKLYN,NY,11201,1728,(973) 508-9313
3383,486381,CENTER FOR ULTRASOUND RESEARCH & EDUCATION,333 WESTCHESTER AVENUE SUITE 101 WEST,WHITE PLAINS,NY,10604,NOT AVAILABLE,(914) 448-2873
3547,457819,INSTITUTE OF CULINARY EDUCATION,225 LIBERTY STREET,NEW YORK,NY,10281,NOT AVAILABLE,(212) 847-0700
4831,449320,LINCOLN TECHNICAL INSTITUTE-WHITESTONE,15-30 PETRACCA PL,WHITESTONE,NY,11357,NOT AVAILABLE,(718) 640-9800 EXT 41800
4895,190099,COLGATE UNIVERSITY,13 OAK DRIVE,HAMILTON,NY,13346,1398,(315) 228-1000
4907,196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,ONE FORESTRY DR.,SYRACUSE,NY,13210,NOT AVAILABLE,(315) 470-6500
5634,189088,BARD COLLEGE,ANNANDALE ROAD,ANNANDALE-ON-HUDSON,NY,12504,5000,(845) 758-6822
5883,190576,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,365 FIFTH AVE,NEW YORK,NY,10016,NOT AVAILABLE,(212) 817-7000
5893,188678,AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,120 MADISON AVE,NEW YORK,NY,10016,NOT AVAILABLE,(212) 686-9244
6232,192749,MANHATTANVILLE COLLEGE,2900 PURCHASE ST,PURCHASE,NY,10577,NOT AVAILABLE,(914) 694-2200
80,188669,THE AILEY SCHOOL,405 W 55TH STREET,NEW YORK,NY,10019,4402,(212) 405-9008
773,195809,ST. JOHN'S UNIVERSITY-NEW YORK,8000 UTOPIA PKY,QUEENS,NY,11439,NOT AVAILABLE,(718) 990-6161
1479,405058,YESHIVAS NOVOMINSK,1690 60TH STREET,BROOKLYN,NY,11204,2138,(718) 438-2727
1484,190549,CUNY BROOKLYN COLLEGE,2900 BEDFORD AVE,BROOKLYN,NY,11210,NOT AVAILABLE,(718) 951-5000
1487,482413,DEVRY COLLEGE OF NEW YORK,"180 MADISON AVE., STE. 1200",NEW YORK,NY,10016,NOT AVAILABLE,(212) 312-4300
1516,420468,WESTERN SUFFOLK BOCES,152 LAUREL HILL RD,NORTHPORT,NY,11768,NOT AVAILABLE,(631) 261-3600 EXT 200
1831,193973,NIAGARA UNIVERSITY,LEWISTON ROAD,NIAGARA UNIVERSITY,NY,14109,NOT AVAILABLE,(716) 285-1212
1842,196680,EXCELSIOR COLLEGE,7 COLUMBIA CIR,ALBANY,NY,12203,5159,(518) 464-8500
2003,461768,ATELIER ESTHETIQUE INSTITUTE OF ESTHETICS,226 EAST 26TH STREET 7TH FLOOR,NEW YORK,NY,10001,NOT AVAILABLE,(212) 725-6130 EXT 56130
2870,188535,ALBANY LAW SCHOOL,80 NEW SCOTLAND AVENUE,ALBANY,NY,12208,NOT AVAILABLE,(518) 445-2311
3701,194763,RABBINICAL SEMINARY OF AMERICA,76-01 147TH ST,FLUSHING,NY,11367,NOT AVAILABLE,(718) 268-4700
3729,460455,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-ROCHESTER,302 N GOODMAN ST STE 200,ROCHESTER,NY,14607,NOT AVAILABLE,(585) 241-0070
4099,483382,ELECTRICAL TRAINING CENTER,65 ELM ST.,COPIAGUE,NY,11726,NOT AVAILABLE,(631) 226-8021
5086,195304,SARAH LAWRENCE COLLEGE,ONE MEADWAY,BRONXVILLE,NY,10708,NOT AVAILABLE,(914) 337-0700
5884,190008,CIRCLE IN THE SQUARE THEATRE SCHOOL,1633 BROADWAY,NEW YORK,NY,10019,6795,(212) 307-0388
6154,190442,SUNY CORNING COMMUNITY COLLEGE,1 ACADEMIC DR,CORNING,NY,14830,NOT AVAILABLE,(607) 962-9011
6460,493600,CONGREGATION TALMIDEI MESIVTA TIFERES SHMIEL ALEKSANDER,1535 63RD STREET,BROOKLYN,NY,11219,5440,(718) 435-2105
206,488101,YESHIVAS MAHARIT D'SATMAR,475 COUNTY ROUTE 105,MONROE,NY,10950,NOT AVAILABLE,(845) 782-1380
728,480028,DIGITAL FILM ACADEMY,630 9TH AVE STE 901,NEW YORK,NY,10036,NOT AVAILABLE,(212) 333-4013
771,191986,JAMESTOWN COMMUNITY COLLEGE,525 FALCONER ST,JAMESTOWN,NY,14701,NOT AVAILABLE,(716) 338-1000
926,484385,BRANFORD HALL CAREER INSTITUTE-AMITYVILLE,1100 NORTH BROADWAY,AMITYVILLE,NY,11701,2244,(631) 608-9113
1476,383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM,8685 ERIE RD,ANGOLA,NY,14006,NOT AVAILABLE,(716) 549-4454 EXT 4055
1511,193654,THE NEW SCHOOL,66 WEST 12TH STREET,NEW YORK,NY,10011,8871,(212) 229-5600
1674,195988,SULLIVAN COUNTY COMMUNITY COLLEGE,112 COLLEGE ROAD,LOCH SHELDRAKE,NY,12759,5151,(845) 434-5750
2602,383297,LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE,544 RTE 111,HAUPPAUGE,NY,11788,NOT AVAILABLE,(631) 724-0440
3017,194240,ORANGE COUNTY COMMUNITY COLLEGE,115 SOUTH ST,MIDDLETOWN,NY,10940,NOT AVAILABLE,(845) 344-6222
3019,441609,YESHIVA SHAAREI TORAH OF ROCKLAND,91 W CARLTON RD,SUFFERN,NY,10901,4003,(845) 352-3431 EXT 0
3599,190594,CUNY HUNTER COLLEGE,695 PARK AVE,NEW YORK,NY,10065,NOT AVAILABLE,(212) 772-4000
4545,195191,ST. JOSEPH'S COLLEGE OF NURSING,206 PROSPECT AVE,SYRACUSE,NY,13203,NOT AVAILABLE,(315) 448-5040
4752,418001,WAYNE FINGER LAKES BOCES-PRACTICAL NURSING PROGRAM,131 DRUMLIN CT,NEWARK,NY,14513,1863,(315) 332-7374
5068,189282,PHILLIPS SCHOOL OF NURSING AT MOUNT SINAI BETH ISRAEL,766 AVENUE OF THE AMERICAS 4TH FLOOR,NEW YORK,NY,10001,6354,(212) 614-6114
5188,195474,SIENA COLLEGE,515 LOUDON RD,LOUDONVILLE,NY,12211,1462,(518) 783-2300
5635,190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,WEST 116 ST AND BROADWAY,NEW YORK,NY,10027,NOT AVAILABLE,(212) 854-1754
6251,491057,YESHIVA KOLLEL TIFERETH ELIZER,1227 47TH STREET,BROOKLYN,NY,11219,NOT AVAILABLE,(929) 222-8090
6356,493664,YESHIVAT HECHAL SHEMUEL,1532 EAST 10TH STREET,BROOKLYN,NY,11230,0000,(718) 336-2702
42,192110,THE JUILLIARD SCHOOL,60 LINCOLN CENTER PLAZA,NEW YORK,NY,10023,6588,(212) 799-5000
944,485014,EMPIRE BEAUTY SCHOOL-BUFFALO,2190 WALDEN AVENUE,CHEEKTOWAGA,NY,14225,5177,(800) 920-4593
1057,197142,VILLA MARIA COLLEGE,240 PINE RIDGE RD,BUFFALO,NY,14225,3999,(716) 896-0700
1312,190503,CULINARY INSTITUTE OF AMERICA,1946 CAMPUS DRIVE,HYDE PARK,NY,12538,1499,(845) 452-9600
1514,197197,WAGNER COLLEGE,ONE CAMPUS RD,STATEN ISLAND,NY,10301,4495,(718) 390-3100
1665,190451,POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,765 IRVING AVE,SYRACUSE,NY,13210,1687,(315) 470-7256
1672,196264,SUNY EMPIRE STATE COLLEGE,TWO UNION AVE,SARATOGA SPRINGS,NY,12866,4391,(518) 587-2100
1825,190682,CUNY SCHOOL OF LAW,2 COURT SQUARE,LONG ISLAND CITY,NY,11101,NOT AVAILABLE,(718) 340-4200
2934,193399,COLLEGE OF MOUNT SAINT VINCENT,6301 RIVERDALE AVE,BRONX,NY,10471,1093,(718) 405-3200
3191,495138,PROFESSIONAL CULINARY ACADEMY,875 ELMWOOD AVENUE,BUFFALO,NY,14222,1433,(716) 831-7801
3536,194028,NORTH COUNTRY COMMUNITY COLLEGE,23 SANTANONI AVENUE,SARANAC LAKE,NY,12983,0089,(518) 891-2915
3546,457794,EDP SCHOOL,1601 VOORHIES AVE 2ND FLOOR,BROOKLYN,NY,11235,NOT AVAILABLE,(718) 332-6469
3556,196413,SYRACUSE UNIVERSITY,900 SOUTH CROUSE AVE.,SYRACUSE,NY,13244,NOT AVAILABLE,(315) 443-1870
4375,193609,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,340 E 54TH STREET,NEW YORK CITY,NY,10022,5017,(212) 688-3770
4547,196583,TORAH TEMIMAH TALMUDICAL SEMINARY,3323 RICHMOND AVE,STATEN ISLAND,NY,10312,NOT AVAILABLE,(718) 853-8500
4672,481331,SHARP EDGEZ BARBER INSTITUTE,398 WEST RIDGE ROAD,ROCHESTER,NY,14615,0000,(585) 330-5150
4730,197230,WELLS COLLEGE,170 MAIN STREET,AURORA,NY,13026,0500,(315) 364-3264
4908,196194,SUNY COLLEGE AT OSWEGO,7060 STATE ROUTE 104,OSWEGO,NY,13126,NOT AVAILABLE,(315) 312-2500
4978,189705,CANISIUS COLLEGE,2001 MAIN STREET,BUFFALO,NY,14208,1098,(716) 888-2200
5845,418065,EASTERN SUFFOLK BOCES,100 SECOND AVENUE,BRENTWOOD,NY,11717,NOT AVAILABLE,(631) 233-4450
5885,191126,FASHION INSTITUTE OF TECHNOLOGY,227 W 27TH ST,NEW YORK,NY,10001,5992,(212) 217-7999
6384,494904,ACCESS CAREERS-ISLANDIA,"1930 VETERANS HIGHWAY, SUITE 10",ISLANDIA,NY,11749,1599,(631) 630-9410
1105,418056,ULSTER BOCES-SCHOOL OF PRACTICAL NURSING,"319 BROADWAY, PO BOX 601",PORT EWEN,NY,12466,NOT AVAILABLE,(845) 331-5050 EXT 3200
1313,190637,CUNY LEHMAN COLLEGE,250 BEDFORD PARK BLVD WEST,BRONX,NY,10468,NOT AVAILABLE,(718) 960-8000
1501,467094,CONTINENTAL SCHOOL OF BEAUTY CULTURE-MATTYDALE,2803 BREWERTON ROAD,MATTYDALE,NY,13211,1003,(585) 272-8060
1824,190646,CUNY MEDGAR EVERS COLLEGE,1650 BEDFORD AVE,BROOKLYN,NY,11225,NOT AVAILABLE,(718) 270-4900
2571,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,1 LOMB MEMORIAL DR,ROCHESTER,NY,14623,5603,(585) 475-2411
3325,476878,AESTHETIC SCIENCE INSTITUTE,922 TROY-SCHENECTADY ROAD,LATHAM,NY,12110,1095,(518) 786-0760
3354,195067,EMPIRE BEAUTY SCHOOL-MANHATTAN,22 W 34TH ST,NEW YORK,NY,10001,NOT AVAILABLE,(800) 920-4593
4883,418171,CHARLES STUART SCHOOL OF DIAMOND SETTING,1420 KINGS HWY 2ND FL,BROOKLYN,NY,11229,NOT AVAILABLE,(718) 339-2640
4890,194578,PRATT INSTITUTE-MAIN,200 WILLOUGHBY AVE,BROOKLYN,NY,11205,NOT AVAILABLE,(718) 636-3600
4894,196167,SUNY COLLEGE AT GENESEO,1 COLLEGE CIRCLE,GENESEO,NY,14454,1465,(585) 245-5000
4916,193265,MODERN WELDING SCHOOL,1842 STATE ST,SCHENECTADY,NY,12304,NOT AVAILABLE,(518) 374-1216
4917,193991,EMPIRE BEAUTY SCHOOL-PEEKSKILL,19 BANK ST,PEEKSKILL,NY,10566,NOT AVAILABLE,(800) 920-4593
5067,188650,ALLEN SCHOOL-BROOKLYN,188 MONTAGUE STREET,BROOKLYN,NY,11201,NOT AVAILABLE,(718) 243-1700
5088,196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,10 UPPER COLLEGE DRIVE,ALFRED,NY,14802,NOT AVAILABLE,(800) 425-3733
5797,194958,ROBERTS WESLEYAN COLLEGE,2301 WESTSIDE DR,ROCHESTER,NY,14624,NOT AVAILABLE,(585) 594-6000
6225,191621,HILBERT COLLEGE,5200 S PARK AVE,HAMBURG,NY,14075,1597,(716) 649-7900
6231,196219,SUNY AT PURCHASE COLLEGE,735 ANDERSON HILL RD,PURCHASE,NY,10577,1400,(914) 251-6000
1,190752,YESHIVA OF FAR ROCKAWAY DERECH AYSON RABBINICAL SEMINARY,802 HICKSVILLE RD,FAR ROCKAWAY,NY,11691,5219,(718) 327-7600
343,194310,PACE UNIVERSITY,1 PACE PLAZA,NEW YORK,NY,10038,1598,(212) 346-1200
1058,197674,YESHIVA OF NITRA RABBINICAL COLLEGE,CROTON LAKE ROAD,MOUNT KISCO,NY,10549,NOT AVAILABLE,(718) 384-5460 EXT 204
1126,475033,RELAY GRADUATE SCHOOL OF EDUCATION,"25 BROADWAY, 3RD FL",NEW YORK,NY,10004,NOT AVAILABLE,(212) 228-1888
1314,191630,HOBART WILLIAM SMITH COLLEGES,337 PULTENEY STREET,GENEVA,NY,14456,NOT AVAILABLE,(315) 781-3000
2677,440730,ONONDAGA CORTLAND MADISON BOCES,MAIN CAMPUS,LIVERPOOL,NY,13088,NOT AVAILABLE,(315) 453-4455
3145,493594,YESHIVA OF OCEAN,7120 HIGHWAY 52,GREENFIELD PARK,NY,12435,5308,(845) 647-2607
3146,493600,CONGREGATION TALMIDEI MESIVTA TIFERES SHMIEL ALEKSANDER,1535 63RD STREET,BROOKLYN,NY,11219,5440,(718) 435-2105
4012,481845,EMPIRE BEAUTY SCHOOL-ROCHESTER,340 ELMRIDGE CENTER DRIVE,ROCHESTER,NY,14626,3461,(800) 920-4593
4640,441618,LEON STUDIO ONE SCHOOL OF BEAUTY KNOWLEDGE,5385 MAIN ST,WILLIAMSVILLE,NY,14221,NOT AVAILABLE,(716) 631-3878 EXT 1
4889,189273,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,4102 16TH AVE,BROOKLYN,NY,11204,NOT AVAILABLE,(718) 854-2290
5073,190585,CUNY HOSTOS COMMUNITY COLLEGE,500 GRAND CONCOURSE,BRONX,NY,10451,NOT AVAILABLE,(718) 518-4444
5075,190691,CUNY YORK COLLEGE,94-20 GUY R. BREWER BLVD,JAMAICA,NY,11451,NOT AVAILABLE,(718) 262-2000
5887,196884,UNION THEOLOGICAL SEMINARY IN THE CITY OF NEW YORK,3041 BROADWAY,NEW YORK,NY,10027,5792,(212) 662-7100
5889,193405,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,"ONE GUSTAVE L LEVY PLACE, BOX 1217",NEW YORK,NY,10029,6574,(212) 241-6500
5910,430883,CAYUGA ONONDAGA BOCES-PRACTICAL NURSING PROGRAM,CENTER FOR LEARNING 12 ALLEN STREET,AUBURN,NY,13021,NOT AVAILABLE,(315) 253-4899
1321,193584,NAZARETH COLLEGE,4245 EAST AVE,ROCHESTER,NY,14618,3790,(585) 389-2525
1654,194657,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,1593 CONEY ISLAND AVE,BROOKLYN,NY,11230,NOT AVAILABLE,(718) 377-0777
1770,192819,MARIST COLLEGE,3399 NORTH RD,POUGHKEEPSIE,NY,12601,NOT AVAILABLE,(845) 575-3000
1950,190725,DAEMEN COLLEGE,4380 MAIN ST,AMHERST,NY,14226,3592,(716) 839-3600
4544,195164,ST BONAVENTURE UNIVERSITY,3261 W. STATE ROAD,SAINT BONAVENTURE,NY,14778,9800,(716) 375-2000
6522,494463,DERECH HACHAIM SEMINARY,5A ISRAEL ZUPNICK DRIVE,MONROE,NY,10950,6300,(845) 783-5820
294,196051,SUNY MORRISVILLE,80 EATON STREET,MORRISVILLE,NY,13408,NOT AVAILABLE,(315) 684-6000
311,196176,STATE UNIVERSITY OF NEW YORK AT NEW PALTZ,1 HAWK DRIVE,NEW PALTZ,NY,12561,2443,(877) 696-7411
