OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
3273,164270,MCDANIEL COLLEGE,2 COLLEGE HILL,WESTMINSTER,MD,21157,NOT AVAILABLE,(410) 848-7000
5924,444291,EMPIRE BEAUTY SCHOOL-OWINGS MILLS,"9616 REISTERSTOWN RD, SUITE 105",OWINGS MILLS,MD,21117,NOT AVAILABLE,(800) 920-4593
730,480310,EMPIRE BEAUTY SCHOOL-GLEN BURNIE,"6320 RITCHIE HWY, SUITE F",GLEN BURNIE,MD,21061,NOT AVAILABLE,(800) 920-4593
2387,163541,HAIR ACADEMY,8435 OLD ANNAPOLIS RD,NEW CARROLLTON,MD,20784,NOT AVAILABLE,(301) 459-2509 EXT 13
3158,493895,SANS TECHNOLOGY INSTITUTE,"11200 ROCKVILLE PIKE, SUITE 200",NORTH BETHESDA,MD,20852,NOT AVAILABLE,(301) 654-7267
6098,430184,STRAYER UNIVERSITY-MARYLAND,5110 AUTH WAY,SUITLAND,MD,20746,NOT AVAILABLE,(877) 445-7180
39,162830,AVEDA INSTITUTE-MARYLAND,227 ARCHER ST,BEL AIR,MD,21014,3639,(410) 838-0845 EXT 10
1234,164313,WOR-WIC COMMUNITY COLLEGE,32000 CAMPUS DRIVE,SALISBURY,MD,21804,7131,(410) 334-2800
4326,434937,YESHIVA COLLEGE OF THE NATIONS CAPITAL,1216 ARCOLA AVE,SILVER SPRING,MD,20902,NOT AVAILABLE,(301) 649-7077 EXT 1532
5382,163657,PRINCE GEORGE'S COMMUNITY COLLEGE,301 LARGO RD,LARGO,MD,20774,2199,(301) 546-7422
1378,436030,HAIR ACADEMY II,"IVERSON MALL, 3705 BRANCH AVENUE, LOWER LEVEL",HILLCREST HEIGHTS,MD,20748,1401,(301) 459-2509 EXT 13
1783,455026,OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,12712 ROCK CREEK MILL RD #A14,ROCKVILLE,MD,20852,NOT AVAILABLE,(301) 230-9100
2800,366438,BLADES SCHOOL OF HAIR DESIGN,22576-316 MACARTHUR BLVD,CALIFORNIA,MD,20619,NOT AVAILABLE,(301) 862-9797
3271,163976,ST. JOHN'S COLLEGE,60 COLLEGE AVE,ANNAPOLIS,MD,21401,NOT AVAILABLE,(410) 263-2371
6031,162584,FROSTBURG STATE UNIVERSITY,101 BRADDOCK ROAD,FROSTBURG,MD,21532,1099,(301) 687-4000
3272,162283,COPPIN STATE UNIVERSITY,2500 WEST NORTH AVENUE,BALTIMORE,MD,21216,3698,(410) 951-3000
3983,212452,FAITH THEOLOGICAL SEMINARY,529 WALKER AVENUE,BALTIMORE,MD,21212,2624,(410) 323-6211 EXT 113
5624,163815,MARYLAND BEAUTY ACADEMY OF ESSEX,"7930 EASTERN AVE, SUITE 5",BALTIMORE,MD,21224,NOT AVAILABLE,(443) 503-8630
2715,451909,FORTIS COLLEGE-LANDOVER,4351 GARDEN CITY DRIVE,LANDOVER,MD,20785,2223,(301) 459-3650
3096,491631,WOMEN'S INSTITUTE OF TORAH SEMINARY AND COLLEGE,6602 PARK HEIGHTS AVENUE,BALTIMORE,MD,21215,3009,(410) 358-3144
22,163338,UNIVERSITY OF MARYLAND EASTERN SHORE,J.T. WILLIAMS HALL,PRINCESS ANNE,MD,21853,1299,(410) 651-2200
512,461379,HOLISTIC MASSAGE TRAINING INSTITUTE,2834 LOCH RAVEN ROAD,BALTIMORE,MD,21218,NOT AVAILABLE,(410) 243-4688
1249,163912,ST. MARY'S COLLEGE OF MARYLAND,47645 COLLEGE DRIVE,ST. MARY'S CITY,MD,20686,NOT AVAILABLE,(240) 895-2000
1794,163347,FORTIS INSTITUTE-TOWSON,700 YORK ROAD,TOWSON,MD,21204,9840,(410) 337-5155
3292,162779,HOWARD COMMUNITY COLLEGE,10901 LITTLE PATUXENT PKWY,COLUMBIA,MD,21044,3197,(443) 518-1000
4715,481207,INSTITUTE OF HEALTH SCIENCES,11031 MCCORMICK ROAD,HUNT VALLEY,MD,21031,1408,(410) 891-2514
396,164155,UNITED STATES NAVAL ACADEMY,121 BLAKE ROAD,ANNAPOLIS,MD,21402,1300,(410) 293-1482
1355,404480,UNIVERSITY SYSTEM OF MARYLAND-RESEARCH CENTERS,701 E. PRATT ST.,BALTIMORE,MD,21201,NOT AVAILABLE,(301) 445-1901
1417,480994,ASPEN BEAUTY ACADEMY OF LAUREL,3535 FORT MEADE ROAD,LAUREL,MD,20724,NOT AVAILABLE,(301) 490-8580
3027,163426,MONTGOMERY COLLEGE,51 MANNAKEE STREET,ROCKVILLE,MD,20850,NOT AVAILABLE,(240) 567-5000
5904,480693,COLUMBIA INSTITUTE,12125 VEIRS MILL RD.,SILVER SPRING,MD,20906,4503,(301) 929-0565
360,161688,ALLEGANY COLLEGE OF MARYLAND,12401 WILLOWBROOK RD SE,CUMBERLAND,MD,21502,2596,(301) 784-5000
976,163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,1000 HILLTOP CIRCLE,BALTIMORE,MD,21250,NOT AVAILABLE,(410) 455-1000
3487,488749,PAUL MITCHELL THE SCHOOL-JESSUP,"7351 ASSATEAGUE DRIVE, SUITE 370",JESSUP,MD,20794,NOT AVAILABLE,(301) 366-8675
6484,493895,SANS TECHNOLOGY INSTITUTE,8120 WOODMONT AVE.,BETHESDA,MD,20814,NOT AVAILABLE,(301) 241-7665
1247,162122,COLLEGE OF SOUTHERN MARYLAND,8730 MITCHELL RD,LA PLATA,MD,20646,0910,(301) 934-2251
4775,434308,CORTIVA INSTITUTE-BALTIMORE,517 PROGRESS DRIVE SUITE A - J,LINTHICUM,MD,21090,NOT AVAILABLE,(410) 636-7929
